0.89 1.77827941e-06 4379 1500 1176 2.3322083e-09 5.7281968e-10 5.7281761e-10 3.2535601e-18 3.1200255e-19 3.1200255e-19 956
0.89 1.9952623e-05 4423 1553 1217 0 0 0 0 0 0 1217
0.89 1.9952623e-06 4420 1509 1192 6.7347412e-11 3.8962483e-13 3.8962481e-13 4.3917936e-21 1.5006845e-25 1.5006845e-25 1043
0.89 1.9952623e-07 4393 1491 1150 283.02821 194.91697 154.85667 60.038419 39.905209 31.457657 0
0.89 1.9952623e-08 4421 1511 1197 311.55494 31.768501 22.671662 41.716237 1.0214437 0.64085166 0
0.89 1e-05 4379 1505 1206 0 0 0 0 0 0 1206
0.89 1e-06 4421 1469 1125 0.036456917 0.0057764488 0.0056786163 0.00027799897 5.3582308e-06 5.3499183e-06 315
0.89 1e-07 4428 1508 1204 658.42922 289.15738 226.19817 147.8614 60.842573 46.14892 0
0.89 1e-08 4410 1465 1135 100.44914 8.3577095 5.739869 5.8329916 0.078248926 0.044732503 0
0.89 2.23872113857e-06 4383 1456 1139 4.9396383e-15 6.7775952e-18 6.7775952e-18 1.9427701e-29 2.2656137e-35 2.2656137e-35 1067
0.89 2.238721139e-06 4422 1548 1211 1.9196866e-17 1.9195409e-17 1.488185e-17 1.8687005e-34 1.8687005e-34 1.6826329e-34 1135
0.89 2.5118864e-05 4384 1531 1202 0 0 0 0 0 0 1202
0.89 2.5118864e-06 4363 1471 1179 2.017645e-19 1.424776e-22 9.0981957e-26 2.9087507e-38 2.0273957e-44 8.0908598e-51 1158
0.89 2.5118864e-07 4413 1501 1194 178.62243 128.34917 107.94976 35.517177 24.213172 20.413254 0
0.89 2.5118864e-08 4385 1516 1200 408.69813 48.286808 34.587313 63.531754 2.3265797 1.4959063 0
0.89 2.81838293126e-06 4399 1491 1148 1.2234042e-22 8.3506008e-25 1.1478279e-26 1.4764174e-44 6.7771464e-49 1.3159418e-52 1136
0.89 2.818382931e-06 4446 1522 1173 1.5183426e-24 1.5181946e-24 1.5180418e-24 2.2969792e-48 2.2969792e-48 2.2969792e-48 1161
0.89 3.1622777e-05 4382 1499 1152 0 0 0 0 0 0 1152
0.89 3.1622777e-06 4383 1498 1146 9.822297e-30 9.822297e-30 9.822297e-30 9.6477516e-59 9.6477516e-59 9.6477516e-59 1143
0.89 3.1622777e-07 4398 1552 1220 91.005267 66.970232 57.166393 15.580546 10.685234 9.3417234 0
0.89 3.1622777e-08 4372 1450 1131 521.96929 71.884602 51.060823 91.341699 5.0197155 3.1939067 0
0.89 3.1622777e-09 4412 1536 1155 10.816066 0.85574367 0.56997827 0.085107375 0.00079326033 0.00043164216 0
0.89 3.54813389234e-06 4434 1488 1138 7.2627898e-41 1.0509738e-43 1.0509738e-43 2.7357787e-81 1.104546e-86 1.104546e-86 1138
0.89 3.548133892e-06 4429 1535 1206 1.6840763e-39 0 0 2.8342445e-78 0 0 1206
0.89 3.9810717e-06 4450 1530 1211 0 0 0 0 0 0 1211
0.89 3.9810717e-07 4411 1575 1239 39.858366 28.581377 24.09222 5.7498627 3.5501086 2.9029522 3
0.89 3.9810717e-08 4419 1491 1156 634.93815 107.26242 76.370961 122.67614 10.192115 6.5932657 0
0.89 3.9810717e-09 4408 1552 1205 16.58652 1.3489638 0.94252114 0.19280756 0.0018983855 0.0011643966 0
0.89 4.46683592151e-06 4418 1532 1202 0 0 0 0 0 0 1202
0.89 5.0118723e-06 4423 1608 1290 0 0 0 0 0 0 1290
0.89 5.0118723e-07 4320 1487 1162 12.45008 8.2484774 7.0865886 1.243975 0.67181043 0.57408421 12
0.89 5.0118723e-08 4439 1594 1245 700.85303 159.34303 115.26605 142.42115 20.038719 13.348994 0
0.89 5.0118723e-09 4401 1508 1177 27.041129 2.1523349 1.5886218 0.49902198 0.0050752071 0.0036276042 0
0.89 5.6234132519e-06 4393 1497 1152 0 0 0 0 0 0 1152
0.89 6.3095734e-06 4423 1523 1196 0 0 0 0 0 0 1196
0.89 6.3095734e-07 4398 1435 1122 1.5101493 1.0156563 0.88489844 0.059644877 0.027202455 0.02432392 34
0.89 6.3095734e-08 4403 1541 1219 747.93693 210.98023 157.98536 160.91399 33.650866 23.758272 0
0.89 6.3095734e-09 4432 1548 1186 41.326866 3.3780762 2.2936299 1.1135174 0.012110848 0.0068196394 0
0.89 7.07945784384e-06 4416 1592 1251 0 0 0 0 0 0 1251
0.89 7.9432823e-06 4417 1480 1155 0 0 0 0 0 0 1155
0.89 7.9432823e-07 4425 1487 1145 0.33359205 0.10782299 0.10394651 0.007454799 0.0012705899 0.0012690644 141
0.89 7.9432823e-08 4356 1437 1128 723.11719 245.78092 184.9731 159.57216 46.56714 33.266937 0
0.89 7.9432823e-09 4397 1507 1147 65.749443 5.3928076 3.7857589 2.733206 0.030961409 0.019565387 0
0.8 1.122018454e-06 3871 1352 1019 9.322529e-07 6.5376517e-07 6.5376019e-07 4.0488048e-13 3.649816e-13 3.649816e-13 746
0.8 1.412537545e-06 3896 1361 1011 2.2975136e-11 2.0118066e-11 2.0118066e-11 2.2258666e-22 2.1446163e-22 2.1446163e-22 898
0.8 1.77827941e-06 3854 1324 1006 6.5594334e-18 2.0705705e-19 2.0705705e-19 4.0384825e-35 4.28657e-38 4.28657e-38 983
0.8 2.238721139e-06 3908 1382 1064 1.1248041e-35 2.0248763e-42 2.0248763e-42 1.2649806e-70 3.6224102e-84 3.6224102e-84 1064
0.8 2.818382931e-06 3896 1337 991 8.8393907e-42 8.8393907e-42 8.8393907e-42 7.8134828e-83 7.8134828e-83 7.8134828e-83 991
0.9 1.1220184543e-06 4414 1526 1172 0.0022396922 0.00043817582 0.00016202982 6.6083049e-07 6.8405631e-08 2.4179921e-09 446
0.9 1.2589254e-05 4435 1527 1211 0 0 0 0 0 0 1211
0.9 1.2589254e-06 4451 1508 1175 0.00015438467 1.5141055e-05 1.3772989e-05 1.2712683e-08 3.5489959e-11 3.4760539e-11 574
0.9 1.2589254e-07 4407 1551 1222 570.79443 305.97868 240.57976 128.80313 67.612423 52.134934 0
0.9 1.2589254e-08 4469 1528 1174 147.71027 13.278132 9.1563884 11.470809 0.18773491 0.11195913 0
0.9 1.41253754462e-06 4460 1563 1198 1.2212634e-05 1.7965917e-06 1.1574987e-06 1.0277029e-10 6.4189016e-13 2.3713804e-13 720
0.9 1.5848932e-05 4457 1499 1163 0 0 0 0 0 0 1163
0.9 1.5848932e-06 4467 1530 1198 8.2919083e-08 1.8132547e-08 1.454159e-08 2.3355864e-15 9.2133358e-17 7.9253118e-17 871
0.9 1.5848932e-07 4437 1536 1209 440.43856 271.44682 217.15511 99.209417 60.460145 47.995176 0
0.9 1.5848932e-08 4413 1531 1202 216.11011 19.821401 13.940387 22.949776 0.40168316 0.24655254 0
0.9 1.77827941004e-06 4451 1504 1182 1.2666258e-08 1.4974452e-11 1.4385849e-11 1.0949962e-16 6.6105304e-23 6.5804415e-23 961
0.9 1.9952623e-05 4435 1569 1218 0 0 0 0 0 0 1218
0.9 1.9952623e-06 4469 1561 1215 1.0822156e-12 4.039532e-13 4.0395318e-13 3.7482732e-25 1.6309489e-25 1.6309489e-25 1109
0.9 1.9952623e-07 4457 1524 1182 298.25107 204.52333 168.62702 63.16152 42.879994 35.519374 0
0.9 1.9952623e-08 4450 1549 1208 297.06819 31.154122 21.926403 37.796366 0.94105622 0.57801756 0
0.9 1e-05 4420 1580 1219 0 0 0 0 0 0 1219
0.9 1e-06 4460 1449 1141 0.010349728 0.0028125549 0.0023412372 1.0326704e-05 9.8357385e-07 9.0289974e-07 291
0.9 1e-07 4451 1479 1168 660.92775 277.84962 214.26193 148.00138 57.279668 42.742483 0
0.9 1e-08 4428 1542 1210 97.136924 8.1287459 5.7414155 5.6985586 0.068472647 0.04194634 0
0.9 2.23872113857e-06 4441 1524 1183 4.6680422e-14 1.2048375e-17 1.2048375e-17 1.110683e-27 1.4468622e-34 1.4468622e-34 1108
0.9 2.5118864e-05 4403 1551 1216 0 0 0 0 0 0 1216
0.9 2.5118864e-06 4396 1528 1200 3.5141799e-17 3.4656693e-17 3.4656693e-17 1.2012928e-33 1.2010575e-33 1.2010575e-33 1168
0.9 2.5118864e-07 4439 1475 1151 180.8969 128.70144 105.33887 36.812004 24.641411 20.038934 0
0.9 2.5118864e-08 4466 1547 1230 404.71041 48.368971 34.892899 61.089698 2.2686376 1.4460828 0
0.9 2.81838293126e-06 4464 1540 1206 2.0985303e-23 1.54026e-27 1.5401868e-27 4.3319481e-46 2.3712296e-54 2.3712296e-54 1199
0.9 3.1622777e-05 4432 1532 1205 0 0 0 0 0 0 1205
0.9 3.1622777e-06 4427 1562 1241 3.6074373e-24 3.6074373e-24 3.6074373e-24 1.3013604e-47 1.3013604e-47 1.3013604e-47 1237
0.9 3.1622777e-07 4468 1514 1157 92.955609 64.890084 54.37221 16.602239 10.014799 8.3420425 0
0.9 3.1622777e-08 4459 1544 1218 524.51356 73.96956 53.280645 92.376048 4.9775809 3.2505404 0
0.9 3.1622777e-09 4460 1569 1225 10.65929 0.84820645 0.58673336 0.081754785 0.00076934184 0.00044911485 0
0.9 3.54813389234e-06 4420 1537 1197 2.6554606e-41 8.6880505e-44 8.6880505e-44 7.005467e-82 6.2090214e-87 6.2090214e-87 1197
0.9 3.9810717e-06 4439 1496 1167 0 0 0 0 0 0 1167
0.9 3.9810717e-07 4444 1551 1194 40.864151 28.249176 23.576919 5.8186863 3.5652371 2.9667478 1
0.9 3.9810717e-08 4442 1534 1206 626.13935 106.40778 76.858126 120.31138 9.8641281 6.4332483 0
0.9 3.9810717e-09 4433 1477 1162 17.316448 1.2564162 0.88124811 0.20754596 0.0017312151 0.0010451504 0
0.9 4.46683592151e-06 4425 1506 1162 0 0 0 0 0 0 1162
0.9 5.0118723e-06 4412 1438 1127 0 0 0 0 0 0 1127
0.9 5.0118723e-07 4484 1529 1212 13.598929 8.70267 7.8754167 1.4891445 0.68520648 0.62316725 10
0.9 5.0118723e-08 4473 1535 1175 721.65697 154.82779 110.07361 149.2673 19.349809 12.69857 0
0.9 5.0118723e-09 4439 1467 1149 26.469046 2.0175765 1.4208339 0.45649085 0.0046218945 0.0027966956 0
0.9 5.6234132519e-06 4492 1467 1151 0 0 0 0 0 0 1151
0.9 6.3095734e-06 4449 1479 1164 0 0 0 0 0 0 1164
0.9 6.3095734e-07 4456 1517 1224 3.1560916 1.8672725 1.5752448 0.22878122 0.084844034 0.073776621 36
0.9 6.3095734e-08 4467 1537 1235 748.99927 203.28787 153.86627 159.69829 31.625016 22.461318 0
0.9 6.3095734e-09 4453 1483 1157 41.164512 3.1995252 2.253373 1.0664943 0.011480119 0.0073162114 0
0.9 7.07945784384e-06 4385 1450 1137 0 0 0 0 0 0 1137
0.9 7.9432823e-06 4433 1528 1198 0 0 0 0 0 0 1198
0.9 7.9432823e-07 4458 1562 1229 0.33074624 0.16949379 0.15935705 0.0055840218 0.0018457997 0.0018189727 124
0.9 7.9432823e-08 4431 1486 1147 741.18713 249.8497 185.40711 164.46313 46.972297 33.268344 0
0.9 7.9432823e-09 4432 1511 1193 64.671475 5.2382325 3.7355013 2.665023 0.02998811 0.018588405 0
0.9 8.91250938134e-06 4441 1502 1172 0 0 0 0 0 0 1172
0.95 1.1220184543e-06 4613 1565 1229 0.015780497 0.0053590308 0.005207409 4.4443261e-05 6.4854627e-06 6.4799788e-06 396
0.95 1.122018454e-06 4613 1546 1236 0.0052588373 0.0019891603 0.0017589778 4.0791799e-06 4.3853948e-07 4.2318502e-07 406
0.95 1.2589254e-05 4623 1581 1258 0 0 0 0 0 0 1258
0.95 1.2589254e-06 4651 1563 1212 0.0017835295 0.00016264041 0.00011503786 9.5837956e-07 2.5344167e-09 1.8184402e-09 531
0.95 1.2589254e-07 4613 1641 1281 624.58477 322.68253 250.28686 140.80577 70.272743 53.320731 0
0.95 1.2589254e-08 4599 1597 1253 135.49842 12.376724 8.7865331 9.4923482 0.16093884 0.10039915 0
0.95 1.41253754462e-06 4648 1601 1264 4.7902456e-05 1.0606585e-05 8.9694434e-06 5.5179355e-10 1.8057337e-11 1.5732113e-11 727
0.95 1.412537545e-06 4618 1536 1200 0.00029992997 1.8263452e-05 3.194387e-06 7.0504913e-08 2.0372914e-10 2.0717952e-12 664
0.95 1.5848932e-05 4631 1577 1235 0 0 0 0 0 0 1235
0.95 1.5848932e-06 4624 1613 1276 9.3143286e-06 6.3359677e-07 3.418286e-07 6.8345143e-11 9.7432279e-14 2.8821294e-14 867
0.95 1.5848932e-07 4644 1606 1262 493.44949 295.80829 236.5406 111.76224 65.17654 51.568477 0
0.95 1.5848932e-08 4623 1550 1216 200.16169 17.741572 12.798542 19.161571 0.3088827 0.20476783 0
0.95 1.77827941004e-06 4627 1616 1284 2.1506821e-08 1.1547431e-10 1.028592e-10 4.2902976e-16 3.8326887e-21 3.742586e-21 1017
0.95 1.77827941e-06 4624 1540 1206 1.6394482e-07 9.9561348e-08 8.9648594e-08 5.7749364e-15 4.0647525e-15 3.967576e-15 941
0.95 1.9952623e-05 4613 1598 1246 0 0 0 0 0 0 1246
0.95 1.9952623e-06 4637 1588 1240 3.6405583e-08 8.3077706e-11 8.3066874e-11 1.3192618e-15 5.8429111e-21 5.842911e-21 1049
0.95 1.9952623e-07 4614 1587 1257 356.75009 236.82847 191.50005 78.821853 50.657927 40.841743 0
0.95 1.9952623e-08 4611 1594 1266 281.63394 29.113202 20.923184 34.178929 0.83062636 0.51582198 0
0.95 1e-05 4628 1593 1273 0 0 0 0 0 0 1273
0.95 1e-06 4586 1557 1215 0.038643573 0.019078086 0.01819495 0.00017195098 6.843204e-05 6.8209864e-05 273
0.95 1e-07 4607 1618 1275 720.94704 301.59962 229.74212 160.49424 61.343819 44.935769 0
0.95 1e-08 4616 1598 1236 89.998144 7.863265 5.4552684 4.5436248 0.06362133 0.039539462 0
0.95 2.23872113857e-06 4636 1562 1249 1.0228536e-12 1.0228511e-12 1.0228509e-12 1.0415166e-24 1.0415166e-24 1.0415166e-24 1149
0.95 2.238721139e-06 4634 1578 1245 1.5103233e-14 1.5085788e-14 1.507946e-14 2.2069299e-28 2.2069272e-28 2.2069268e-28 1139
0.95 2.5118864e-05 4645 1622 1280 0 0 0 0 0 0 1280
0.95 2.5118864e-06 4612 1536 1194 9.725479e-20 7.0507342e-20 7.050734e-20 5.5251789e-39 4.8820304e-39 4.8820304e-39 1147
0.95 2.5118864e-07 4652 1579 1250 216.55076 154.69649 131.83231 43.715152 29.928233 25.729727 0
0.95 2.5118864e-08 4634 1573 1258 395.286 44.729569 33.113658 58.616335 1.9168818 1.3183784 0
0.95 2.81838293126e-06 4607 1554 1227 1.6794933e-17 1.9375675e-21 1.9375673e-21 2.8200393e-34 3.7521715e-42 3.7521715e-42 1204
0.95 2.818382931e-06 4656 1626 1304 6.1158188e-20 2.0575254e-25 2.0481213e-25 3.7338892e-39 4.1938937e-50 4.1938053e-50 1281
0.95 3.1622777e-05 4647 1641 1269 0 0 0 0 0 0 1269
0.95 3.1622777e-06 4597 1583 1236 4.051616e-27 3.5545387e-27 1.2190882e-27 6.8928202e-54 6.6825758e-54 1.228247e-54 1226
0.95 3.1622777e-07 4615 1575 1228 122.71677 89.236794 74.34424 22.766246 15.296859 12.855855 0
0.95 3.1622777e-08 4607 1616 1269 508.75458 69.410139 50.698088 85.997225 4.2089236 2.8547994 0
0.95 3.1622777e-09 4609 1539 1224 10.150974 0.73938783 0.5193729 0.066361347 0.0005585887 0.00033493927 0
0.95 3.54813389234e-06 4638 1542 1228 3.1028125e-39 1.4012985e-45 1.4012985e-45 9.6273411e-78 1.9636374e-90 1.9636374e-90 1228
0.95 3.548133892e-06 4645 1587 1254 2.9795599e-39 1.4502598e-39 1.4467944e-39 3.3516195e-78 1.8718637e-78 1.8718517e-78 1253
0.95 3.9810717e-06 4639 1596 1263 2.3261555e-43 2.3261555e-43 2.3261555e-43 5.4109992e-86 5.4109992e-86 5.4109992e-86 1263
0.95 3.9810717e-07 4634 1568 1223 58.334516 40.134323 33.003682 9.3377403 5.5686401 4.628678 3
0.95 3.9810717e-08 4612 1521 1214 625.44706 97.112596 70.974848 117.80657 8.4389105 5.4870894 0
0.95 3.9810717e-09 4628 1588 1274 15.660997 1.2189606 0.88314822 0.16855958 0.0015230623 0.00097269686 0
0.95 4.46683592151e-06 4609 1570 1266 0 0 0 0 0 0 1266
0.95 5.0118723e-06 4617 1576 1262 0 0 0 0 0 0 1262
0.95 5.0118723e-07 4614 1560 1210 16.522514 11.508248 9.6441465 1.5786598 0.99809807 0.81062408 4
0.95 5.0118723e-08 4636 1617 1296 717.17507 147.68041 109.75159 144.15355 17.496491 11.915756 0
0.95 5.0118723e-09 4632 1583 1248 24.604762 1.9639798 1.3782496 0.37759071 0.0039817589 0.0023982324 0
0.95 5.6234132519e-06 4601 1591 1248 0 0 0 0 0 0 1248
0.95 6.3095734e-06 4619 1585 1274 0 0 0 0 0 0 1274
0.95 6.3095734e-07 4628 1605 1257 4.3802434 2.7624352 2.4309351 0.26709551 0.16265175 0.14906633 28
0.95 6.3095734e-08 4608 1503 1192 774.35525 185.44659 138.00161 165.62264 27.554445 19.146128 0
0.95 6.3095734e-09 4586 1604 1268 37.964341 3.1251699 2.2669253 0.87924411 0.0095167726 0.0063579161 0
0.95 7.07945784384e-06 4624 1578 1212 0 0 0 0 0 0 1212
0.95 7.9432823e-06 4628 1557 1241 0 0 0 0 0 0 1241
0.95 7.9432823e-07 4622 1552 1216 0.48517588 0.25204667 0.22993356 0.0096463053 0.0017740759 0.0017035246 109
0.95 7.9432823e-08 4619 1552 1229 772.52885 246.99106 187.30565 170.0092 44.174003 31.974663 0
0.95 7.9432823e-09 4622 1591 1290 60.784771 4.7887759 3.5363673 2.1876111 0.022846834 0.014924294 0
0.95 8.91250938134e-06 4627 1500 1189 0 0 0 0 0 0 1189
0.9 1.122018454e-06 4424 1518 1200 0.007196998 0.0024088982 0.0024088066 1.4594516e-05 2.8263924e-06 2.8263924e-06 494
0.9 1.412537545e-06 4457 1564 1209 0.00014165316 1.5324738e-06 1.2088958e-06 1.4752783e-08 3.761201e-13 2.7175446e-13 728
0.9 1.77827941e-06 4449 1523 1191 4.8759092e-09 2.5069543e-10 9.1089616e-11 7.7267052e-18 2.7209398e-20 1.7355055e-21 960
0.9 2.238721139e-06 4449 1537 1192 5.4858628e-14 4.4338091e-17 4.4338091e-17 2.7952622e-27 8.0932198e-34 8.0932198e-34 1112
0.9 2.818382931e-06 4464 1524 1169 5.2923828e-22 9.0472824e-27 9.0233479e-27 2.7945499e-43 4.2235754e-53 4.2235181e-53 1158
0.9 3.548133892e-06 4417 1544 1232 1.928005e-36 0 0 3.6798706e-72 0 0 1232
